VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
100-1570,1546.0,2018-01-24 11:55,Petrol,Motor Cycle
100-1586,10.0,2018-01-11 15:31,Petrol,Motor Cycle
100-1714,1.0,2018-01-09 10:50,Petrol,Motor Cycle
100-1920,15.0,2018-01-26 10:36,Petrol,Motor Cycle
100-1940,0.0,2018-01-12 9:16,Petrol,Motor Cycle
100-1994,3569.0,2018-01-04 10:57,Petrol,Motor Cycle
100-2475,0.0,2018-01-27 11:58,Petrol,Motor Cycle
100-2981,0.0,2018-01-05 12:45,Petrol,Motor Cycle
100-4106,2582.0,2018-01-12 13:03,Petrol,Motor Cycle
100-4373,1904.0,2018-01-16 9:11,Petrol,Motor Cycle
100-5105,0.0,2018-01-26 9:05,Petrol,Motor Cycle
100-5168,50002.0,2018-01-12 8:57,Petrol,Motor Cycle
100-5540,0.0,2018-01-25 15:19,Petrol,Motor Cycle
100-5761,0.0,2018-01-18 15:19,Petrol,Motor Cycle
100-8055,0.0,2018-01-30 8:56,Petrol,Motor Cycle
101-0221,0.0,2018-01-03 14:47,Petrol,Motor Cycle
101-0757,0.0,2018-01-08 15:31,Petrol,Motor Cycle
103-0973,4678.0,2018-01-05 11:23,Petrol,Motor Cycle
103-1199,25670.0,2018-01-08 14:27,Petrol,Motor Cycle
103-1202,0.0,2018-01-30 12:49,Petrol,Motor Cycle
103-2057,42591.0,2018-01-09 7:22,Petrol,Motor Cycle
103-2221,1.0,2018-01-05 12:23,Petrol,Motor Cycle
103-2343,1961.0,2018-01-06 13:02,Petrol,Motor Cycle
103-2372,0.0,2018-01-10 10:02,Petrol,Motor Cycle
103-2432,0.0,2018-01-19 10:03,Petrol,Motor Cycle
103-2844,1871.0,2018-01-15 12:41,Petrol,Motor Cycle
103-3132,9023.0,2018-01-09 16:16,Petrol,Motor Cycle
103-3217,96012.0,2018-01-08 10:37,Petrol,Motor Cycle
103-3484,0.0,2018-01-19 11:19,Petrol,Motor Cycle
103-3740,4047.0,2018-01-17 11:46,Petrol,Motor Cycle
103-4179,0.0,2018-01-04 14:47,Petrol,Motor Cycle
103-4859,1841.0,2018-01-11 11:11,Petrol,Motor Cycle
103-5711,52516.0,2018-01-27 9:51,Petrol,Motor Cycle
103-5747,0.0,2018-01-02 15:18,Petrol,Motor Cycle
103-5850,0.0,2018-01-15 9:20,Petrol,Motor Cycle
103-5901,83798.0,2018-01-17 16:27,Petrol,Motor Cycle
103-5949,0.0,2018-01-16 10:06,Petrol,Motor Cycle
103-6049,0.0,2018-01-25 10:14,Petrol,Motor Cycle
103-6571,50000.0,2018-01-08 8:12,Petrol,Motor Cycle
103-7256,10007.0,2018-01-03 14:32,Petrol,Motor Cycle
103-7705,0.0,2018-01-11 8:51,Petrol,Motor Cycle
103-7774,0.0,2018-01-24 10:49,Petrol,Motor Cycle
